season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
2002-2003,18,2002-12-14,Aston Villa,West Brom,2,1,H,3,0,2,1,2,1,2,2,15,17,19,15,2,4,December,-2.4492935982947064e-16,1.0,1,44,0,1,0,0.0,0.0,15,17,-2,12,25,-13,"December, 2002"
2002-2003,18,2002-12-14,Everton,Blackburn,2,1,H,3,0,1,0,4,2,2,1,5,10,29,24,5,5,December,-2.4492935982947064e-16,1.0,18,4,2,1,2,0.8,0.8,20,20,0,23,20,3,"December, 2002"
2002-2003,18,2002-12-15,Fulham,Birmingham,0,1,A,0,3,3,1,1,3,1,1,13,15,22,20,2,2,December,-2.4492935982947064e-16,1.0,19,3,0,1,0,0.0,0.0,22,22,0,16,21,-5,"December, 2002"
2002-2003,18,2002-12-15,Sunderland,Liverpool,2,1,H,3,0,0,0,5,3,0,2,19,5,14,31,14,17,December,-2.4492935982947064e-16,1.0,40,25,0,3,2,0.4,0.8,8,23,-15,27,17,10,"December, 2002"
2002-2003,18,2002-12-15,Tottenham,Arsenal,1,1,D,1,1,1,0,4,3,1,1,8,1,27,35,7,8,December,-2.4492935982947064e-16,1.0,42,0,0,2,3,0.6,1.8,23,23,0,36,19,17,"December, 2002"
2002-2003,18,2002-12-16,Bolton,Leeds,0,3,A,0,3,2,3,0,3,0,2,19,16,14,17,3,3,December,-2.4492935982947064e-16,1.0,6,23,1,1,3,1.2,2.0,18,28,-10,20,25,-5,"December, 2002"
2002-2003,19,2002-12-21,Newcastle,Fulham,2,0,H,3,0,2,2,1,3,1,1,6,14,29,22,8,7,December,-2.4492935982947064e-16,1.0,30,19,0,1,1,1.0,2.0,27,24,3,22,23,-1,"December, 2002"
2002-2003,19,2002-12-21,West Brom,Sunderland,2,2,D,1,1,1,2,2,0,0,5,18,17,15,17,1,2,December,-2.4492935982947064e-16,1.0,44,40,0,0,0,0.0,0.0,13,27,-14,10,24,-14,"December, 2002"
2002-2003,19,2002-12-21,Leeds,Southampton,1,1,D,1,1,3,0,2,1,1,3,16,8,20,27,8,7,December,-2.4492935982947064e-16,1.0,23,38,4,0,1,1.2,0.2,23,25,-2,21,18,3,"December, 2002"
2002-2003,19,2002-12-21,West Ham,Bolton,1,1,D,1,1,3,1,1,2,3,0,20,19,13,14,1,1,December,-2.4492935982947064e-16,1.0,45,6,3,1,1,1.4,0.6,17,34,-17,18,31,-13,"December, 2002"
2002-2003,19,2002-12-21,Birmingham,Charlton,1,1,D,1,1,3,1,1,1,0,4,13,11,23,24,2,1,December,-2.4492935982947064e-16,1.0,3,13,0,0,0,0.0,0.0,17,21,-4,20,22,-2,"December, 2002"
2002-2003,19,2002-12-21,Arsenal,Middlesbrough,2,0,H,3,0,3,1,1,1,0,4,1,9,36,26,8,10,December,-2.4492935982947064e-16,1.0,0,29,3,0,2,1.6,1.2,37,20,17,22,16,6,"December, 2002"
2002-2003,19,2002-12-21,Chelsea,Aston Villa,2,0,H,3,0,2,1,2,2,1,2,3,15,34,22,12,12,December,-2.4492935982947064e-16,1.0,14,1,1,3,1,0.8,1.0,32,15,17,17,18,-1,"December, 2002"
2002-2003,19,2002-12-22,Liverpool,Everton,0,0,D,1,1,3,0,2,1,0,4,6,5,31,32,1,1,December,-2.4492935982947064e-16,1.0,25,18,3,2,0,2.0,1.0,28,19,9,22,21,1,"December, 2002"
2002-2003,19,2002-12-22,Blackburn,Man United,1,0,H,3,0,2,2,1,4,1,0,11,3,24,35,8,11,December,-2.4492935982947064e-16,1.0,4,28,0,2,3,1.2,2.0,24,22,2,30,17,13,"December, 2002"
2002-2003,19,2002-12-23,Man City,Tottenham,2,3,A,0,3,3,0,2,1,0,4,12,8,24,28,4,4,December,-2.4492935982947064e-16,1.0,27,42,0,2,2,0.25,0.75,22,25,-3,24,24,0,"December, 2002"
2002-2003,20,2002-12-26,Birmingham,Everton,1,1,D,1,1,3,1,1,1,0,4,13,4,24,33,9,9,December,-2.4492935982947064e-16,1.0,3,18,0,1,0,1.0,1.0,18,22,-4,22,21,1,"December, 2002"
2002-2003,20,2002-12-26,Bolton,Newcastle,4,3,H,3,0,2,3,0,2,2,1,19,6,15,32,13,17,December,-2.4492935982947064e-16,1.0,6,30,1,0,4,1.0,2.2,19,32,-13,29,24,5,"December, 2002"
2002-2003,20,2002-12-26,Chelsea,Southampton,0,0,D,1,1,2,1,2,1,1,3,2,8,37,28,6,9,December,-2.4492935982947064e-16,1.0,14,38,2,1,2,1.6,1.6,34,15,19,22,19,3,"December, 2002"
2002-2003,20,2002-12-26,Liverpool,Blackburn,1,1,D,1,1,3,0,2,2,2,1,5,9,32,27,4,5,December,-2.4492935982947064e-16,1.0,25,4,3,2,0,2.4,1.4,28,19,9,25,22,3,"December, 2002"
2002-2003,20,2002-12-26,Man City,Aston Villa,3,1,H,3,0,3,0,2,2,1,2,13,15,24,22,2,2,December,-2.4492935982947064e-16,1.0,27,1,2,1,2,1.0,1.2,24,28,-4,17,20,-3,"December, 2002"
2002-2003,20,2002-12-26,Middlesbrough,Man United,3,1,H,3,0,1,0,4,4,1,0,11,3,26,35,8,9,December,-2.4492935982947064e-16,1.0,29,28,1,0,4,0.4,1.2,22,18,4,30,18,12,"December, 2002"
2002-2003,20,2002-12-26,Sunderland,Leeds,1,2,A,0,3,0,0,5,3,0,2,18,16,18,21,2,3,December,-2.4492935982947064e-16,1.0,40,23,2,0,3,0.6,1.2,12,26,-14,24,26,-2,"December, 2002"
2002-2003,20,2002-12-26,Tottenham,Charlton,2,2,D,1,1,1,0,4,1,0,4,7,12,31,25,5,6,December,-2.4492935982947064e-16,1.0,42,13,1,1,3,0.4,1.0,27,26,1,21,23,-2,"December, 2002"
2002-2003,20,2002-12-26,West Brom,Arsenal,1,2,A,0,3,1,2,2,3,1,1,19,1,16,39,18,23,December,-2.4492935982947064e-16,1.0,44,0,0,0,1,2.0,5.0,15,29,-14,39,20,19,"December, 2002"
2002-2003,20,2002-12-26,West Ham,Fulham,1,1,D,1,1,3,1,1,3,1,1,20,15,14,22,5,8,December,-2.4492935982947064e-16,1.0,45,19,2,0,1,0.6666666666666666,0.6666666666666666,18,35,-17,22,25,-3,"December, 2002"
2002-2003,21,2002-12-28,Southampton,Sunderland,2,1,H,3,0,1,1,3,0,0,5,11,18,29,18,7,11,December,-2.4492935982947064e-16,1.0,38,40,1,2,2,1.2,1.2,22,19,3,13,28,-15,"December, 2002"
2002-2003,21,2002-12-28,Man United,Birmingham,2,0,H,3,0,4,1,0,3,1,1,3,15,35,25,12,10,December,-2.4492935982947064e-16,1.0,28,3,0,0,0,0.0,0.0,31,21,10,19,23,-4,"December, 2002"
2002-2003,21,2002-12-28,Leeds,Chelsea,2,0,H,3,0,3,0,2,2,1,2,15,2,24,38,13,14,December,-2.4492935982947064e-16,1.0,23,14,1,2,2,0.6,0.8,26,27,-1,34,15,19,"December, 2002"
2002-2003,21,2002-12-28,Fulham,Man City,0,1,A,0,3,3,1,1,3,0,2,16,12,23,27,4,4,December,-2.4492935982947064e-16,1.0,19,27,0,0,0,0.0,0.0,23,26,-3,27,29,-2,"December, 2002"
2002-2003,21,2002-12-28,Blackburn,West Ham,2,2,D,1,1,2,2,1,3,1,1,10,20,28,15,10,13,December,-2.4492935982947064e-16,1.0,4,45,2,0,3,2.2,1.4,26,23,3,19,36,-17,"December, 2002"
2002-2003,21,2002-12-28,Charlton,West Brom,1,0,H,3,0,1,0,4,1,2,2,12,19,26,16,7,10,December,-2.4492935982947064e-16,1.0,13,44,0,0,0,0.0,0.0,23,25,-2,16,31,-15,"December, 2002"
2002-2003,21,2002-12-28,Aston Villa,Middlesbrough,1,0,H,3,0,2,1,2,1,0,4,16,8,22,29,8,7,December,-2.4492935982947064e-16,1.0,1,29,1,3,1,1.4,0.8,18,23,-5,25,19,6,"December, 2002"
2002-2003,21,2002-12-28,Everton,Bolton,0,0,D,1,1,1,0,4,2,3,0,4,17,34,18,13,16,December,-2.4492935982947064e-16,1.0,18,6,3,2,0,2.2,1.0,23,22,1,23,35,-12,"December, 2002"
2002-2003,21,2002-12-29,Arsenal,Liverpool,1,1,D,1,1,3,1,1,3,0,2,1,5,42,33,4,9,December,-2.4492935982947064e-16,1.0,0,25,2,1,2,1.0,1.4,41,21,20,29,20,9,"December, 2002"
2002-2003,21,2002-12-29,Newcastle,Tottenham,2,1,H,3,0,2,2,1,1,0,4,6,8,32,32,2,0,December,-2.4492935982947064e-16,1.0,30,42,3,0,2,1.8,1.6,32,28,4,29,28,1,"December, 2002"
2002-2003,22,2003-01-01,Man United,Sunderland,2,1,H,3,0,4,1,0,0,0,5,3,18,38,18,15,20,January,0.4999999999999999,0.8660254037844387,28,40,4,1,0,2.4,0.6,33,21,12,14,30,-16,"January, 2003"
2002-2003,22,2003-01-01,Southampton,Tottenham,1,0,H,3,0,1,1,3,1,0,4,8,9,32,32,1,0,January,0.4999999999999999,0.8660254037844387,38,42,2,1,2,0.8,0.8,24,20,4,30,30,0,"January, 2003"
2002-2003,22,2003-01-01,Newcastle,Liverpool,1,0,H,3,0,2,2,1,3,0,2,5,6,35,34,1,1,January,0.4999999999999999,0.8660254037844387,30,25,1,1,3,0.8,2.2,34,29,5,30,21,9,"January, 2003"
2002-2003,22,2003-01-01,Leeds,Birmingham,2,0,H,3,0,3,0,2,3,1,1,14,15,27,25,1,2,January,0.4999999999999999,0.8660254037844387,23,3,0,0,1,1.0,2.0,28,27,1,19,25,-6,"January, 2003"
2002-2003,22,2003-01-01,Arsenal,Chelsea,3,2,H,3,0,3,1,1,2,1,2,1,2,43,38,1,5,January,0.4999999999999999,0.8660254037844387,0,14,1,4,0,1.4,1.2,42,22,20,34,17,17,"January, 2003"
2002-2003,22,2003-01-01,Blackburn,Middlesbrough,1,0,H,3,0,2,2,1,1,0,4,11,10,29,29,1,0,January,0.4999999999999999,0.8660254037844387,4,29,1,1,3,0.8,1.0,28,25,3,25,20,5,"January, 2003"
2002-2003,22,2003-01-01,Aston Villa,Bolton,2,0,H,3,0,2,1,2,2,3,0,14,17,25,19,3,6,January,0.4999999999999999,0.8660254037844387,1,6,2,0,3,1.4,1.8,19,23,-4,23,35,-12,"January, 2003"
2002-2003,22,2003-01-01,Everton,Man City,2,2,D,1,1,1,0,4,3,0,2,5,10,35,30,5,5,January,0.4999999999999999,0.8660254037844387,18,27,3,0,2,1.6,1.8,23,22,1,28,29,-1,"January, 2003"
2002-2003,23,2003-01-11,West Ham,Newcastle,2,2,D,1,1,3,1,1,2,2,1,19,4,16,38,15,22,January,0.4999999999999999,0.8660254037844387,45,30,2,0,3,1.2,1.8,21,38,-17,35,29,6,"January, 2003"
2002-2003,23,2003-01-11,West Brom,Man United,1,3,A,0,3,1,2,2,4,1,0,19,3,16,41,16,25,January,0.4999999999999999,0.8660254037844387,44,28,0,0,1,0.0,1.0,16,32,-16,35,22,13,"January, 2003"
2002-2003,23,2003-01-11,Middlesbrough,Southampton,2,2,D,1,1,1,0,4,1,1,3,12,7,29,35,5,6,January,0.4999999999999999,0.8660254037844387,29,38,1,2,2,1.0,1.2,25,21,4,25,20,5,"January, 2003"
2002-2003,23,2003-01-11,Sunderland,Blackburn,0,0,D,1,1,0,0,5,2,2,1,18,9,18,32,9,14,January,0.4999999999999999,0.8660254037844387,40,4,2,2,1,0.8,0.2,15,32,-17,29,25,4,"January, 2003"
2002-2003,23,2003-01-11,Liverpool,Aston Villa,1,1,D,1,1,3,0,2,2,1,2,7,14,34,28,7,6,January,0.4999999999999999,0.8660254037844387,25,1,4,0,1,2.0,1.0,30,22,8,21,23,-2,"January, 2003"
2002-2003,23,2003-01-11,Chelsea,Charlton,4,1,H,3,0,2,1,2,1,0,4,3,13,38,29,10,9,January,0.4999999999999999,0.8660254037844387,14,13,1,0,4,0.8,1.6,36,20,16,24,25,-1,"January, 2003"
2002-2003,23,2003-01-11,Bolton,Fulham,0,0,D,1,1,2,3,0,3,1,1,17,16,19,23,1,4,January,0.4999999999999999,0.8660254037844387,6,19,0,1,2,0.3333333333333333,2.333333333333333,23,37,-14,23,27,-4,"January, 2003"
2002-2003,23,2003-01-11,Man City,Leeds,2,1,H,3,0,3,0,2,3,0,2,10,11,31,30,1,1,January,0.4999999999999999,0.8660254037844387,27,23,2,1,2,0.6,1.6,30,31,-1,30,27,3,"January, 2003"
2002-2003,23,2003-01-12,Birmingham,Arsenal,0,4,A,0,3,3,1,1,3,1,1,15,1,25,46,14,21,January,0.4999999999999999,0.8660254037844387,3,0,0,0,1,0.0,2.0,19,27,-8,45,24,21,"January, 2003"
2002-2003,23,2003-01-12,Tottenham,Everton,4,3,H,3,0,1,0,4,1,0,4,10,6,32,36,4,4,January,0.4999999999999999,0.8660254037844387,42,18,1,4,0,1.4,1.2,30,31,-1,25,24,1,"January, 2003"
2002-2003,24,2003-01-18,Man United,Chelsea,2,1,H,3,0,4,1,0,2,1,2,2,3,44,41,1,3,January,0.4999999999999999,0.8660254037844387,28,14,1,3,1,1.8,1.8,38,23,15,40,21,19,"January, 2003"
2002-2003,24,2003-01-18,Southampton,Liverpool,0,1,A,0,3,1,1,3,3,0,2,7,8,36,35,1,1,January,0.4999999999999999,0.8660254037844387,38,25,1,2,2,1.4,1.8,27,22,5,31,23,8,"January, 2003"
2002-2003,24,2003-01-18,Newcastle,Man City,2,0,H,3,0,2,2,1,3,0,2,4,10,39,34,6,5,January,0.4999999999999999,0.8660254037844387,30,27,2,1,2,1.4,1.2,37,31,6,32,32,0,"January, 2003"
2002-2003,24,2003-01-18,Leeds,West Brom,0,0,D,1,1,3,0,2,1,2,2,12,20,30,16,8,14,January,0.4999999999999999,0.8660254037844387,23,44,1,0,0,3.0,1.0,31,29,2,17,35,-18,"January, 2003"
2002-2003,24,2003-01-18,Charlton,Bolton,1,1,D,1,1,1,0,4,2,3,0,14,17,29,20,3,9,January,0.4999999999999999,0.8660254037844387,13,6,1,1,1,1.0,1.0,25,29,-4,23,37,-14,"January, 2003"
2002-2003,24,2003-01-18,Everton,Sunderland,2,1,H,3,0,1,0,4,0,0,5,7,18,36,19,11,17,January,0.4999999999999999,0.8660254037844387,18,40,2,1,2,0.8,1.0,28,28,0,15,32,-17,"January, 2003"
2002-2003,24,2003-01-18,Blackburn,Birmingham,1,1,D,1,1,2,2,1,3,1,1,10,15,33,25,5,8,January,0.4999999999999999,0.8660254037844387,4,3,1,0,0,1.0,0.0,29,25,4,19,31,-12,"January, 2003"
2002-2003,24,2003-01-18,Aston Villa,Tottenham,0,1,A,0,3,2,1,2,1,0,4,13,8,29,35,5,6,January,0.4999999999999999,0.8660254037844387,1,42,1,3,1,0.6,0.4,22,24,-2,34,34,0,"January, 2003"
2002-2003,24,2003-01-19,Arsenal,West Ham,3,1,H,3,0,3,1,1,3,1,1,1,19,49,17,18,32,January,0.4999999999999999,0.8660254037844387,0,45,3,2,0,2.0,0.8,49,24,25,23,40,-17,"January, 2003"
2002-2003,24,2003-01-19,Fulham,Middlesbrough,1,0,H,3,0,3,1,1,1,0,4,16,12,24,30,4,6,January,0.4999999999999999,0.8660254037844387,19,29,1,1,1,1.6666666666666667,1.6666666666666667,23,27,-4,27,23,4,"January, 2003"
2002-2003,24,2003-01-22,Charlton,West Ham,4,2,H,3,0,1,0,4,3,1,1,13,20,30,17,7,13,January,0.4999999999999999,0.8660254037844387,13,45,1,2,2,1.4,2.4,26,30,-4,24,43,-19,"January, 2003"
2002-2003,24,2003-01-22,Newcastle,Bolton,1,0,H,3,0,2,2,1,2,3,0,3,17,42,21,14,21,January,0.4999999999999999,0.8660254037844387,30,6,3,0,2,2.4,1.6,39,31,8,24,38,-14,"January, 2003"
2002-2003,25,2003-01-28,Sunderland,Southampton,0,1,A,0,3,0,0,5,1,1,3,18,8,19,36,10,17,January,0.4999999999999999,0.8660254037844387,40,38,1,2,2,1.0,1.4,16,34,-18,27,23,4,"January, 2003"
2002-2003,25,2003-01-28,Middlesbrough,Aston Villa,2,5,A,0,3,1,0,4,2,1,2,13,14,30,29,1,1,January,0.4999999999999999,0.8660254037844387,29,1,1,3,1,0.8,0.8,27,24,3,22,25,-3,"January, 2003"
2002-2003,25,2003-01-28,Bolton,Everton,1,2,A,0,3,2,3,0,1,0,4,17,5,21,39,12,18,January,0.4999999999999999,0.8660254037844387,6,18,0,3,2,1.0,1.6,24,39,-15,30,29,1,"January, 2003"
2002-2003,25,2003-01-28,Chelsea,Leeds,3,2,H,3,0,2,1,2,3,0,2,5,12,41,31,7,10,January,0.4999999999999999,0.8660254037844387,14,23,1,2,2,0.6,1.0,41,23,18,31,29,2,"January, 2003"
2002-2003,25,2003-01-29,Liverpool,Arsenal,2,2,D,1,1,3,0,2,3,1,1,7,1,38,52,6,14,January,0.4999999999999999,0.8660254037844387,25,0,1,2,2,1.4,1.2,32,23,9,52,25,27,"January, 2003"
2002-2003,25,2003-01-29,Man City,Fulham,4,1,H,3,0,3,0,2,3,1,1,10,15,34,27,5,7,January,0.4999999999999999,0.8660254037844387,27,19,1,0,0,1.0,0.0,32,34,-2,24,27,-3,"January, 2003"
2002-2003,25,2003-01-29,Tottenham,Newcastle,0,1,A,0,3,1,0,4,2,2,1,8,3,38,45,5,7,January,0.4999999999999999,0.8660254037844387,42,30,2,0,3,1.6,1.8,35,34,1,40,31,9,"January, 2003"
2002-2003,25,2003-01-29,West Brom,Charlton,0,1,A,0,3,1,2,2,1,0,4,19,11,17,33,8,16,January,0.4999999999999999,0.8660254037844387,44,13,0,0,1,0.0,1.0,17,35,-18,30,32,-2,"January, 2003"
2002-2003,25,2003-01-29,West Ham,Blackburn,2,1,H,3,0,3,1,1,2,2,1,20,11,17,34,9,17,January,0.4999999999999999,0.8660254037844387,45,4,2,1,2,1.4,2.4,26,47,-21,30,26,4,"January, 2003"
2002-2003,26,2003-02-01,Man City,West Brom,1,2,A,0,3,3,0,2,1,2,2,9,20,37,17,11,20,February,0.8660254037844386,0.5000000000000001,27,44,1,0,0,2.0,1.0,36,35,1,17,36,-19,"February, 2003"
2002-2003,26,2003-02-01,Sunderland,Charlton,1,3,A,0,3,0,0,5,1,0,4,20,10,19,36,10,17,February,0.8660254037844386,0.5000000000000001,40,13,2,3,0,1.8,1.4,16,35,-19,31,32,-1,"February, 2003"
2002-2003,26,2003-02-01,Southampton,Man United,0,2,A,0,3,1,1,3,4,1,0,7,3,39,47,4,8,February,0.8660254037844386,0.5000000000000001,38,28,1,0,4,1.0,3.4,28,23,5,40,24,16,"February, 2003"
2002-2003,26,2003-02-01,Everton,Leeds,2,0,H,3,0,1,0,4,3,0,2,5,13,42,31,8,11,February,0.8660254037844386,0.5000000000000001,18,23,1,2,2,1.0,1.4,32,30,2,33,32,1,"February, 2003"
2002-2003,26,2003-02-01,Chelsea,Tottenham,1,1,D,1,1,2,1,2,1,0,4,4,8,44,38,4,6,February,0.8660254037844386,0.5000000000000001,14,42,4,1,0,2.6,0.4,44,25,19,35,35,0,"February, 2003"
2002-2003,26,2003-02-01,Bolton,Birmingham,4,2,H,3,0,2,3,0,3,1,1,17,16,21,26,1,5,February,0.8660254037844386,0.5000000000000001,6,3,0,0,1,1.0,3.0,25,41,-16,20,32,-12,"February, 2003"
2002-2003,26,2003-02-01,Arsenal,Fulham,2,1,H,3,0,3,1,1,3,1,1,1,15,53,27,14,26,February,0.8660254037844386,0.5000000000000001,0,19,3,0,0,2.6666666666666665,0.6666666666666666,54,27,27,25,31,-6,"February, 2003"
2002-2003,26,2003-02-02,Aston Villa,Blackburn,3,0,H,3,0,2,1,2,2,2,1,12,11,32,34,1,2,February,0.8660254037844386,0.5000000000000001,1,4,1,1,3,0.8,1.6,27,27,0,31,28,3,"February, 2003"
2002-2003,26,2003-02-02,West Ham,Liverpool,0,3,A,0,3,3,1,1,3,0,2,19,6,20,39,13,19,February,0.8660254037844386,0.5000000000000001,45,25,0,2,3,0.6,1.8,28,48,-20,34,25,9,"February, 2003"
2002-2003,26,2003-02-04,Birmingham,Man United,0,1,A,0,3,3,1,1,4,1,0,16,2,26,50,14,24,February,0.8660254037844386,0.5000000000000001,3,28,0,0,1,0.0,2.0,22,36,-14,42,24,18,"February, 2003"
2002-2003,27,2003-02-08,Birmingham,Chelsea,1,3,A,0,3,3,1,1,2,1,2,16,4,26,45,12,19,February,0.8660254037844386,0.5000000000000001,3,14,0,0,1,0.0,3.0,22,37,-15,45,26,19,"February, 2003"
2002-2003,27,2003-02-08,Blackburn,Southampton,1,0,H,3,0,2,2,1,1,1,3,12,7,34,39,5,5,February,0.8660254037844386,0.5000000000000001,4,38,2,2,1,1.6,1.4,31,31,0,28,25,3,"February, 2003"
2002-2003,27,2003-02-08,Charlton,Everton,2,1,H,3,0,1,0,4,1,0,4,8,5,39,45,3,6,February,0.8660254037844386,0.5000000000000001,13,18,2,0,3,1.0,1.2,34,33,1,34,30,4,"February, 2003"
2002-2003,27,2003-02-08,Fulham,Aston Villa,2,1,H,3,0,3,1,1,2,1,2,15,12,27,35,3,8,February,0.8660254037844386,0.5000000000000001,19,1,0,1,2,0.3333333333333333,1.6666666666666667,26,33,-7,30,27,3,"February, 2003"
2002-2003,27,2003-02-08,Leeds,West Ham,1,0,H,3,0,3,0,2,3,1,1,13,19,31,20,6,11,February,0.8660254037844386,0.5000000000000001,23,45,3,1,1,1.8,0.8,33,34,-1,28,51,-23,"February, 2003"
2002-2003,27,2003-02-08,Liverpool,Middlesbrough,1,1,D,1,1,3,0,2,1,0,4,6,14,42,30,8,12,February,0.8660254037844386,0.5000000000000001,25,29,2,1,2,0.8,0.6,37,25,12,29,29,0,"February, 2003"
2002-2003,27,2003-02-08,Tottenham,Sunderland,4,1,H,3,0,1,0,4,0,0,5,9,20,39,19,11,20,February,0.8660254037844386,0.5000000000000001,42,40,4,0,1,1.8,1.4,36,36,0,17,38,-21,"February, 2003"
2002-2003,27,2003-02-08,West Brom,Bolton,1,1,D,1,1,1,2,2,2,3,0,18,17,20,24,1,4,February,0.8660254037844386,0.5000000000000001,44,6,0,1,0,1.0,1.0,19,37,-18,29,43,-14,"February, 2003"
2002-2003,27,2003-02-09,Man United,Man City,1,1,D,1,1,4,1,0,3,0,2,2,11,53,37,9,16,February,0.8660254037844386,0.5000000000000001,28,27,3,1,1,1.4,1.2,43,24,19,37,37,0,"February, 2003"
2002-2003,27,2003-02-09,Newcastle,Arsenal,1,1,D,1,1,2,2,1,3,1,1,4,1,48,56,3,8,February,0.8660254037844386,0.5000000000000001,30,0,1,1,3,0.6,1.8,41,31,10,56,28,28,"February, 2003"
2002-2003,27,2003-02-19,Fulham,West Brom,3,0,H,3,0,3,1,1,1,2,2,15,18,30,21,3,9,February,0.8660254037844386,0.5000000000000001,19,44,0,0,1,0.0,1.0,28,34,-6,20,38,-18,"February, 2003"
2002-2003,28,2003-02-22,Leeds,Newcastle,0,3,A,0,3,3,0,2,2,2,1,13,3,34,49,10,15,February,0.8660254037844386,0.5000000000000001,23,30,1,0,4,1.6,2.4,34,34,0,42,32,10,"February, 2003"
2002-2003,28,2003-02-22,Man City,Arsenal,1,5,A,0,3,3,0,2,3,1,1,11,1,38,57,10,19,February,0.8660254037844386,0.5000000000000001,27,0,0,0,5,0.4,3.0,38,38,0,57,29,28,"February, 2003"
2002-2003,28,2003-02-22,Everton,Southampton,2,1,H,3,0,1,0,4,1,1,3,6,10,45,39,4,6,February,0.8660254037844386,0.5000000000000001,18,38,2,1,2,0.8,0.6,35,32,3,28,26,2,"February, 2003"
2002-2003,28,2003-02-22,Sunderland,Middlesbrough,1,3,A,0,3,0,0,5,1,0,4,20,15,19,31,5,12,February,0.8660254037844386,0.5000000000000001,40,29,1,1,3,0.2,1.2,18,42,-24,30,30,0,"February, 2003"
2002-2003,28,2003-02-22,Charlton,Aston Villa,3,0,H,3,0,1,0,4,2,1,2,8,12,42,35,4,7,February,0.8660254037844386,0.5000000000000001,13,1,0,1,4,1.0,2.0,36,34,2,31,29,2,"February, 2003"
2002-2003,28,2003-02-22,Bolton,Man United,1,1,D,1,1,2,3,0,4,1,0,17,2,25,54,15,29,February,0.8660254037844386,0.5000000000000001,6,28,2,2,1,0.8,1.2,30,44,-14,44,25,19,"February, 2003"
2002-2003,28,2003-02-22,Chelsea,Blackburn,1,2,A,0,3,2,1,2,2,2,1,4,11,48,37,7,11,February,0.8660254037844386,0.5000000000000001,14,4,2,3,0,1.6,1.2,48,27,21,32,31,1,"February, 2003"
2002-2003,28,2003-02-23,Birmingham,Liverpool,2,1,H,3,0,3,1,1,3,0,2,17,7,26,43,10,17,February,0.8660254037844386,0.5000000000000001,3,25,0,1,0,2.0,2.0,23,40,-17,38,26,12,"February, 2003"
2002-2003,28,2003-02-23,West Brom,West Ham,1,2,A,0,3,1,2,2,3,1,1,18,19,21,20,1,1,February,0.8660254037844386,0.5000000000000001,44,45,1,0,0,1.0,0.0,20,41,-21,28,52,-24,"February, 2003"
2002-2003,28,2003-02-24,Tottenham,Fulham,1,1,D,1,1,1,0,4,3,1,1,8,15,42,33,7,9,February,0.8660254037844386,0.5000000000000001,42,19,2,0,1,2.6666666666666665,1.0,40,37,3,31,34,-3,"February, 2003"
2002-2003,29,2003-03-01,West Ham,Tottenham,2,0,H,3,0,3,1,1,1,0,4,18,8,23,43,10,20,March,1.0,6.123233995736766e-17,45,42,0,2,3,0.6,1.2,30,53,-23,41,38,3,"March, 2003"
2002-2003,29,2003-03-01,Southampton,West Brom,1,0,H,3,0,1,1,3,1,2,2,10,19,39,21,9,18,March,1.0,6.123233995736766e-17,38,44,0,0,1,0.0,1.0,29,28,1,21,43,-22,"March, 2003"
2002-2003,29,2003-03-01,Newcastle,Chelsea,2,1,H,3,0,2,2,1,2,1,2,3,5,52,48,2,4,March,1.0,6.123233995736766e-17,30,14,0,2,3,0.6,1.8,45,32,13,49,29,20,"March, 2003"
2002-2003,29,2003-03-01,Fulham,Sunderland,1,0,H,3,0,3,1,1,0,0,5,15,20,34,19,5,15,March,1.0,6.123233995736766e-17,19,40,2,1,0,2.0,0.3333333333333333,32,35,-3,19,45,-26,"March, 2003"
2002-2003,29,2003-03-01,Blackburn,Man City,1,0,H,3,0,2,2,1,3,0,2,9,11,40,38,2,2,March,1.0,6.123233995736766e-17,4,27,1,2,0,1.6666666666666667,1.0,34,32,2,39,43,-4,"March, 2003"
2002-2003,29,2003-03-01,Middlesbrough,Everton,1,1,D,1,1,1,0,4,1,0,4,14,5,34,48,9,14,March,1.0,6.123233995736766e-17,29,18,1,1,3,1.0,1.6,33,31,2,37,33,4,"March, 2003"
2002-2003,29,2003-03-02,Arsenal,Charlton,2,0,H,3,0,3,1,1,1,0,4,1,6,60,45,5,15,March,1.0,6.123233995736766e-17,0,13,3,0,2,2.6,1.6,62,30,32,39,34,5,"March, 2003"
2002-2003,29,2003-03-03,Aston Villa,Birmingham,0,2,A,0,3,2,1,2,3,1,1,14,16,35,29,2,6,March,1.0,6.123233995736766e-17,1,3,0,0,1,0.0,3.0,31,32,-1,25,41,-16,"March, 2003"
2002-2003,29,2003-03-05,Man United,Leeds,2,1,H,3,0,4,1,0,3,0,2,2,15,55,34,13,21,March,1.0,6.123233995736766e-17,28,23,2,2,1,1.8,1.2,45,26,19,34,37,-3,"March, 2003"
